DATE,TIME,東京エリア需要,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2016/4/3,17:00:00,2920,0,2592,130,0,1,9,0,16,0,0,172,2920
2016/4/3,18:00:00,3132,0,2752,126,0,1,0,0,17,0,52,184,3132
2016/4/3,19:00:00,3114,0,2727,124,0,1,0,0,18,0,59,185,3114
2016/4/3,20:00:00,3020,0,2664,114,0,1,0,0,19,0,32,190,3020
2016/4/3,21:00:00,2860,0,2531,105,0,1,0,0,19,0,17,187,2860
2016/4/3,22:00:00,2690,0,2380,96,0,2,0,0,22,0,0,190,2690
2016/4/3,23:00:00,2494,0,2193,95,0,2,0,0,23,0,0,181,2494
2016/4/4,0:00:00,2304,0,2000,101,0,2,0,0,20,0,0,181,2304
2016/4/4,1:00:00,2206,0,1911,110,0,2,0,0,17,0,0,166,2206
2016/4/4,2:00:00,2179,0,1900,111,0,2,0,0,16,0,0,150,2179
2016/4/4,3:00:00,2189,0,1902,111,0,2,0,0,16,0,10,148,2189
2016/4/4,4:00:00,2216,0,1928,114,0,2,0,0,15,0,10,147,2216
2016/4/4,5:00:00,2320,0,2022,115,0,2,0,0,14,0,10,157,2320
2016/4/4,6:00:00,2528,0,2211,112,0,2,0,0,11,0,10,182,2528
2016/4/4,7:00:00,2835,0,2505,117,0,2,7,0,10,0,10,184,2835
2016/4/4,8:00:00,3168,0,2829,134,0,5,31,0,9,0,16,144,3168
2016/4/4,9:00:00,3418,0,2997,134,0,6,76,0,11,0,62,132,3418
2016/4/4,10:00:00,3480,0,3006,123,0,6,160,0,11,0,12,162,3480
2016/4/4,11:00:00,3422,0,2778,113,0,6,321,0,10,0,0,194,3422
2016/4/4,12:00:00,3200,0,2499,123,0,6,348,0,9,0,0,215,3200
2016/4/4,13:00:00,3323,0,2680,124,0,6,289,0,8,0,0,216,3323
2016/4/4,14:00:00,3322,0,2813,128,0,6,151,0,9,0,0,215,3322
2016/4/4,15:00:00,3312,0,2870,142,0,6,75,0,10,0,16,193,3312
2016/4/4,16:00:00,3349,0,2974,161,0,6,27,0,11,0,20,150,3349
2016/4/4,17:00:00,3346,0,2974,163,0,6,0,0,12,0,42,149,3346
2016/4/4,18:00:00,3436,0,3062,162,0,6,0,0,12,0,65,129,3436
2016/4/4,19:00:00,3337,0,2967,163,0,6,0,0,11,0,58,132,3337
2016/4/4,20:00:00,3213,0,2844,151,0,6,0,0,11,0,34,167,3213
2016/4/4,21:00:00,3067,0,2761,133,0,6,0,0,11,0,0,156,3067
2016/4/4,22:00:00,2982,0,2720,125,0,6,0,0,10,0,0,121,2982
2016/4/4,23:00:00,2797,0,2524,134,0,6,0,0,10,0,0,123,2797
2016/4/5,0:00:00,2551,0,2238,115,0,6,0,0,11,0,0,181,2551
2016/4/5,1:00:00,2427,0,2119,116,0,6,0,0,10,0,0,176,2427
2016/4/5,2:00:00,2392,0,2089,116,0,6,0,0,9,0,0,172,2392
2016/4/5,3:00:00,2380,0,2083,115,0,6,0,0,9,0,0,167,2380
2016/4/5,4:00:00,2415,0,2143,106,0,6,0,0,8,0,0,152,2415
2016/4/5,5:00:00,2524,0,2243,106,0,6,0,0,7,0,0,162,2524
2016/4/5,6:00:00,2767,0,2470,110,0,6,0,0,6,0,0,175,2767
2016/4/5,7:00:00,3056,0,2709,125,0,6,18,0,4,0,0,194,3056
2016/4/5,8:00:00,3400,0,2996,156,0,6,55,0,4,0,6,177,3400
2016/4/5,9:00:00,3678,0,3150,158,0,6,102,0,3,0,64,195,3678
2016/4/5,10:00:00,3747,0,3174,146,0,6,127,0,2,0,71,221,3747
2016/4/5,11:00:00,3727,0,3150,127,0,6,145,0,2,0,65,232,3727
2016/4/5,12:00:00,3532,0,3032,124,0,6,153,0,2,0,1,214,3532
2016/4/5,13:00:00,3670,0,3133,128,0,6,169,0,2,0,21,211,3670
2016/4/5,14:00:00,3640,0,3116,132,0,6,158,0,2,0,16,210,3640
2016/4/5,15:00:00,3589,0,3093,143,0,6,152,0,3,0,0,192,3589
2016/4/5,16:00:00,3579,0,3117,173,0,6,74,0,3,0,38,168,3579
2016/4/5,17:00:00,3579,0,3161,177,0,6,7,0,5,0,77,146,3579
2016/4/5,18:00:00,3664,0,3209,181,0,6,0,0,7,0,135,126,3664
2016/4/5,19:00:00,3559,0,3145,177,0,6,0,0,8,0,92,131,3559
2016/4/5,20:00:00,3414,0,3038,148,0,6,0,0,9,0,37,176,3414
2016/4/5,21:00:00,3234,0,2913,125,0,6,0,0,11,0,22,157,3234
2016/4/5,22:00:00,3135,0,2789,124,0,6,0,0,11,0,18,187,3135
2016/4/5,23:00:00,2913,0,2581,124,0,6,0,0,12,0,0,190,2913
2016/4/6,0:00:00,2634,0,2286,140,0,6,0,0,14,0,0,188,2634
2016/4/6,1:00:00,2496,0,2166,134,0,6,0,0,14,0,0,176,2496
2016/4/6,2:00:00,2451,0,2129,132,0,6,0,0,14,0,0,170,2451
2016/4/6,3:00:00,2440,0,2124,131,0,6,0,0,12,0,0,167,2440
2016/4/6,4:00:00,2478,0,2174,132,0,6,0,0,13,0,0,153,2478
2016/4/6,5:00:00,2593,0,2284,133,0,6,1,0,12,0,0,157,2593
2016/4/6,6:00:00,2787,0,2381,137,0,6,77,0,11,0,16,159,2787
2016/4/6,7:00:00,2955,0,2350,155,0,6,239,0,11,0,16,178,2955
2016/4/6,8:00:00,3143,0,2391,192,0,6,403,0,10,0,16,125,3143
2016/4/6,9:00:00,3301,0,2399,194,0,6,523,0,8,0,16,155,3301
2016/4/6,10:00:00,3304,0,2347,154,0,6,589,0,7,0,16,185,3304
2016/4/6,11:00:00,3276,0,2324,152,0,6,599,0,6,0,0,189,3276
2016/4/6,12:00:00,3106,0,2267,140,0,6,544,0,7,0,-43,185,3106
2016/4/6,13:00:00,3216,0,2480,140,0,6,393,0,6,0,0,191,3216
2016/4/6,14:00:00,3282,0,2561,142,0,6,373,0,5,0,0,195,3282
2016/4/6,15:00:00,3258,0,2633,147,0,6,257,0,6,0,17,192,3258
2016/4/6,16:00:00,3270,0,2764,183,0,6,121,0,4,0,20,172,3270
2016/4/6,17:00:00,3262,0,2844,202,0,6,20,0,4,0,43,143,3262
2016/4/6,18:00:00,3392,0,2924,209,0,6,0,0,4,0,124,125,3392
2016/4/6,19:00:00,3319,0,2881,209,0,6,0,0,5,0,87,131,3319
2016/4/6,20:00:00,3206,0,2806,158,0,6,0,0,6,0,56,174,3206
2016/4/6,21:00:00,3055,0,2705,138,0,6,0,0,7,0,34,165,3055
2016/4/6,22:00:00,2948,0,2595,134,0,6,0,0,7,0,7,199,2948
2016/4/6,23:00:00,2746,0,2417,126,0,6,0,0,8,0,0,189,2746
2016/4/7,0:00:00,2512,0,2182,129,0,6,0,0,9,0,0,186,2512
2016/4/7,1:00:00,2387,0,2067,128,0,6,0,0,9,0,0,177,2387
2016/4/7,2:00:00,2349,0,2036,127,0,6,0,0,9,0,0,171,2349
2016/4/7,3:00:00,2344,0,2026,120,0,6,0,0,10,0,15,167,2344
2016/4/7,4:00:00,2367,0,2068,119,0,6,0,0,12,0,15,147,2367
2016/4/7,5:00:00,2462,0,2144,128,0,6,0,0,15,0,15,154,2462
2016/4/7,6:00:00,2695,0,2361,137,0,6,0,0,14,0,0,177,2695
2016/4/7,7:00:00,3010,0,2624,147,0,6,1,0,13,0,26,193,3010
2016/4/7,8:00:00,3362,0,2892,188,0,6,5,0,15,0,94,162,3362
2016/4/7,9:00:00,3656,0,2993,190,0,6,13,0,17,0,259,178,3656
2016/4/7,10:00:00,3764,0,3016,150,0,6,24,0,20,0,342,206,3764
2016/4/7,11:00:00,3788,0,3013,145,0,6,22,0,22,0,384,196,3788
2016/4/7,12:00:00,3629,0,3016,127,0,6,33,0,25,0,199,223,3629
2016/4/7,13:00:00,3740,0,3027,130,0,6,21,0,27,0,345,184,3740
2016/4/7,14:00:00,3717,0,3017,131,0,6,29,0,25,0,328,181,3717
2016/4/7,15:00:00,3656,0,3012,142,0,5,28,0,27,0,271,171,3656
2016/4/7,16:00:00,3654,0,2990,197,0,5,18,0,23,0,259,162,3654
2016/4/7,17:00:00,3605,0,2961,210,0,5,6,0,23,0,249,151,3605
2016/4/7,18:00:00,3637,0,2911,218,0,5,0,0,24,0,333,146,3637
2016/4/7,19:00:00,3498,0,2868,221,0,6,0,0,26,0,227,150,3498
2016/4/7,20:00:00,3334,0,2798,170,0,6,0,0,29,0,158,173,3334
2016/4/7,21:00:00,3161,0,2699,147,0,6,0,0,29,0,104,176,3161
2016/4/7,22:00:00,3008,0,2575,145,0,6,0,0,26,0,59,197,3008
2016/4/7,23:00:00,2790,0,2383,144,0,6,0,0,27,0,36,194,2790
2016/4/8,0:00:00,2557,0,2202,138,0,6,0,0,29,0,-2,184,2557
2016/4/8,1:00:00,2440,0,2153,141,0,6,0,0,28,0,-64,176,2440
2016/4/8,2:00:00,2403,0,2176,142,0,6,0,0,27,0,-119,171,2403
2016/4/8,3:00:00,2389,0,2173,149,0,6,0,0,22,0,-128,167,2389
2016/4/8,4:00:00,2418,0,2213,151,0,6,0,0,20,0,-124,152,2418
2016/4/8,5:00:00,2488,0,2228,146,0,6,1,0,14,0,-67,160,2488
2016/4/8,6:00:00,2652,0,2230,150,0,6,80,0,18,0,-1,169,2652
2016/4/8,7:00:00,2828,0,2197,150,0,6,237,0,15,0,37,186,2828
2016/4/8,8:00:00,3070,0,2340,173,0,6,351,0,12,0,39,149,3070
2016/4/8,9:00:00,3270,0,2459,172,0,6,425,0,9,0,32,167,3270
2016/4/8,10:00:00,3340,0,2460,143,0,6,498,0,9,0,24,200,3340
2016/4/8,11:00:00,3301,0,2439,140,0,6,481,0,11,0,24,200,3301
2016/4/8,12:00:00,3153,0,2427,140,0,6,393,0,11,0,-19,195,3153
2016/4/8,13:00:00,3319,0,2603,141,0,6,279,0,12,0,69,209,3319
2016/4/8,14:00:00,3308,0,2669,144,0,6,189,0,14,0,76,210,3308
2016/4/8,15:00:00,3274,0,2689,146,0,6,154,0,13,0,58,208,3274
2016/4/8,16:00:00,3274,0,2756,167,0,6,82,0,14,0,57,192,3274
2016/4/8,17:00:00,3255,0,2821,213,0,6,15,0,16,0,46,138,3255
2016/4/8,18:00:00,3337,0,2901,217,0,6,0,0,18,0,84,111,3337
2016/4/8,19:00:00,3240,0,2853,218,0,6,0,0,17,0,56,90,3240
2016/4/8,20:00:00,3118,0,2757,184,0,6,0,0,15,0,37,119,3118
2016/4/8,21:00:00,2982,0,2632,158,0,6,0,0,13,0,37,136,2982
2016/4/8,22:00:00,2883,0,2544,156,0,6,0,0,11,0,35,131,2883
2016/4/8,23:00:00,2709,0,2393,156,0,6,0,0,9,0,17,128,2709
2016/4/9,0:00:00,2484,0,2156,156,0,6,0,0,9,0,11,146,2484
2016/4/9,1:00:00,2369,0,2145,156,0,6,0,0,10,0,-82,134,2369
2016/4/9,2:00:00,2336,0,2196,162,0,6,0,0,10,0,-164,126,2336
2016/4/9,3:00:00,2328,0,2194,161,0,6,0,0,10,0,-165,122,2328
2016/4/9,4:00:00,2327,0,2190,160,0,6,0,0,8,0,-157,120,2327
2016/4/9,5:00:00,2334,0,2161,160,0,6,2,0,9,0,-129,125,2334
2016/4/9,6:00:00,2361,0,2162,161,0,6,78,0,11,0,-187,130,2361
2016/4/9,7:00:00,2473,0,2181,156,0,6,220,0,11,0,-235,134,2473
2016/4/9,8:00:00,2637,0,2197,158,0,6,344,0,10,0,-172,94,2637
2016/4/9,9:00:00,2765,0,2158,157,0,6,471,0,9,0,-160,124,2765
2016/4/9,10:00:00,2805,0,2121,160,0,6,550,0,9,0,-165,124,2805
2016/4/9,11:00:00,2822,0,2102,160,0,6,591,0,9,0,-171,125,2822
2016/4/9,12:00:00,2777,0,2104,156,0,6,547,0,8,0,-164,120,2777
2016/4/9,13:00:00,2850,0,2134,167,0,6,506,0,9,0,-98,126,2850
2016/4/9,14:00:00,2838,0,2126,169,0,6,439,0,9,0,-38,127,2838
2016/4/9,15:00:00,2814,0,2186,172,0,6,303,0,8,0,14,125,2814
2016/4/9,16:00:00,2815,0,2340,182,0,6,144,0,8,0,23,112,2815
2016/4/9,17:00:00,2876,0,2484,183,0,6,26,0,7,0,51,119,2876
2016/4/9,18:00:00,3053,0,2611,172,0,6,0,0,9,0,135,120,3053
2016/4/9,19:00:00,3019,0,2598,170,0,6,0,0,10,0,114,121,3019
2016/4/9,20:00:00,2927,0,2547,157,0,6,0,0,9,0,81,127,2927
2016/4/9,21:00:00,2764,0,2391,156,0,6,0,0,10,0,72,129,2764
2016/4/9,22:00:00,2666,0,2332,158,0,6,0,0,9,0,29,132,2666
2016/4/9,23:00:00,2516,0,2195,159,0,6,0,0,8,0,16,132,2516
2016/4/10,0:00:00,2347,0,2090,94,0,6,0,0,9,0,0,148,2347
2016/4/10,1:00:00,2248,0,1954,159,0,6,0,0,9,0,-14,134,2248
2016/4/10,2:00:00,2230,0,1952,156,0,6,0,0,12,0,-16,120,2230
2016/4/10,3:00:00,2233,0,1957,157,0,6,0,0,13,0,-17,117,2233
2016/4/10,4:00:00,2231,0,1954,156,0,6,0,0,15,0,-17,117,2231
2016/4/10,5:00:00,2217,0,1971,148,0,6,1,0,13,0,-38,116,2217
2016/4/10,6:00:00,2215,0,1975,153,0,6,60,0,12,0,-123,132,2215
2016/4/10,7:00:00,2299,0,1987,152,0,6,173,0,10,0,-167,138,2299
2016/4/10,8:00:00,2408,0,2038,152,0,6,287,0,8,0,-209,126,2408
2016/4/10,9:00:00,2541,0,2034,154,0,6,380,0,8,0,-181,140,2541
2016/4/10,10:00:00,2601,0,2022,163,0,6,465,0,5,0,-215,155,2601
2016/4/10,11:00:00,2608,0,2062,167,0,6,468,0,4,0,-258,159,2608
2016/4/10,12:00:00,2661,0,2114,165,0,6,431,0,4,0,-220,161,2661
2016/4/10,13:00:00,2644,0,2108,166,0,6,298,0,5,0,-105,166,2644
2016/4/10,14:00:00,2625,0,2094,168,0,6,190,0,5,0,-9,171,2625
2016/4/10,15:00:00,2629,0,2151,169,0,6,108,0,5,0,17,173,2629
2016/4/10,16:00:00,2672,0,2251,176,0,6,45,0,5,0,17,172,2672
2016/4/10,17:00:00,2806,0,2427,176,0,6,6,0,5,0,48,138,2806
2016/4/10,18:00:00,3005,0,2547,172,0,6,0,0,8,0,140,132,3005
2016/4/10,19:00:00,2983,0,2507,168,0,6,0,0,9,0,157,136,2983
2016/4/10,20:00:00,2889,0,2443,159,0,6,0,0,10,0,128,143,2889
2016/4/10,21:00:00,2750,0,2354,165,0,6,0,0,10,0,67,148,2750
2016/4/10,22:00:00,2592,0,2234,159,0,6,0,0,12,0,33,148,2592
2016/4/10,23:00:00,2426,0,2101,162,0,6,0,0,12,0,17,128,2426
2016/4/11,0:00:00,2238,0,1915,157,0,6,0,0,12,0,17,131,2238
2016/4/11,1:00:00,2150,0,1870,153,0,6,0,0,12,0,-23,132,2150
2016/4/11,2:00:00,2149,0,1891,152,0,6,0,0,10,0,-41,131,2149
2016/4/11,3:00:00,2171,0,1922,142,0,6,0,0,13,0,-41,129,2171
2016/4/11,4:00:00,2215,0,1990,143,0,6,0,0,18,0,-35,93,2215
2016/4/11,5:00:00,2324,0,2084,145,0,6,0,0,19,0,-24,94,2324
2016/4/11,6:00:00,2546,0,2229,146,0,6,8,0,20,0,4,133,2546
2016/4/11,7:00:00,2823,0,2441,151,0,6,56,0,20,0,10,139,2823
2016/4/11,8:00:00,3116,0,2598,149,0,6,200,0,21,0,17,125,3116
2016/4/11,9:00:00,3339,0,2585,165,0,6,421,0,17,0,17,128,3339
2016/4/11,10:00:00,3367,0,2467,186,0,6,545,0,16,0,17,130,3367
2016/4/11,11:00:00,3333,0,2443,183,0,6,549,0,18,0,17,117,3333
2016/4/11,12:00:00,3193,0,2273,165,0,6,608,0,19,0,-11,133,3193
2016/4/11,13:00:00,3313,0,2401,188,0,6,560,0,19,0,17,122,3313
2016/4/11,14:00:00,3332,0,2503,193,0,6,501,0,19,0,17,93,3332
2016/4/11,15:00:00,3338,0,2639,200,0,6,365,0,21,0,17,90,3338
2016/4/11,16:00:00,3401,0,2854,209,0,6,192,0,22,0,20,98,3401
2016/4/11,17:00:00,3474,0,3058,213,0,6,47,0,23,0,52,75,3474
2016/4/11,18:00:00,3634,0,3210,208,0,6,0,0,20,0,128,62,3634
2016/4/11,19:00:00,3556,0,3105,205,0,6,0,0,21,0,120,99,3556
2016/4/11,20:00:00,3438,0,3023,206,0,6,0,0,18,0,75,110,3438
2016/4/11,21:00:00,3304,0,2904,186,0,6,0,0,21,0,47,140,3304
2016/4/11,22:00:00,3221,0,2868,153,0,6,0,0,20,0,32,142,3221
2016/4/11,23:00:00,2999,0,2669,154,0,6,0,0,19,0,11,140,2999
2016/4/12,0:00:00,2702,0,2386,154,0,6,0,0,13,0,0,143,2702
2016/4/12,1:00:00,2566,0,2263,144,0,6,0,0,12,0,0,141,2566
2016/4/12,2:00:00,2526,0,2223,143,0,6,0,0,14,0,0,140,2526
2016/4/12,3:00:00,2526,0,2222,134,0,6,0,0,16,0,11,137,2526
2016/4/12,4:00:00,2566,0,2283,134,0,6,0,0,11,0,17,115,2566
2016/4/12,5:00:00,2687,0,2396,133,0,6,8,0,11,0,17,116,2687
2016/4/12,6:00:00,2949,0,2540,144,0,6,110,0,10,0,15,124,2949
2016/4/12,7:00:00,3095,0,2501,153,0,6,274,0,7,0,15,139,3095
2016/4/12,8:00:00,3286,0,2509,200,0,6,441,0,3,0,15,112,3286
2016/4/12,9:00:00,3447,0,2521,208,0,6,575,0,2,0,10,125,3447
2016/4/12,10:00:00,3472,0,2477,167,0,6,643,0,2,0,10,167,3472
2016/4/12,11:00:00,3447,0,2451,154,0,6,670,0,2,0,0,164,3447
2016/4/12,12:00:00,3257,0,2277,153,0,6,658,0,2,0,10,151,3257
2016/4/12,13:00:00,3380,0,2442,154,0,6,606,0,1,0,10,161,3380
2016/4/12,14:00:00,3381,0,2522,155,0,6,504,0,2,0,15,177,3381
2016/4/12,15:00:00,3364,0,2659,152,0,6,343,0,2,0,24,178,3364
2016/4/12,16:00:00,3412,0,2890,168,0,6,167,0,4,0,21,156,3412
2016/4/12,17:00:00,3461,0,3051,209,0,6,29,0,5,0,73,88,3461
2016/4/12,18:00:00,3617,0,3174,201,0,6,0,0,7,0,155,74,3617
2016/4/12,19:00:00,3543,0,3132,197,0,6,0,0,9,0,127,72,3543
2016/4/12,20:00:00,3403,0,3041,147,0,6,0,0,9,0,64,136,3403
2016/4/12,21:00:00,3241,0,2883,150,0,6,0,0,10,0,28,164,3241
2016/4/12,22:00:00,3106,0,2761,147,0,6,0,0,10,0,15,167,3106
2016/4/12,23:00:00,2860,0,2549,145,0,6,0,0,10,0,9,141,2860
2016/4/13,0:00:00,2606,0,2312,134,0,6,0,0,9,0,7,138,2606
2016/4/13,1:00:00,2471,0,2179,133,0,6,0,0,9,0,7,137,2471
2016/4/13,2:00:00,2440,0,2149,130,0,6,0,0,9,0,7,139,2440
2016/4/13,3:00:00,2439,0,2151,129,0,6,0,0,9,0,7,137,2439
2016/4/13,4:00:00,2456,0,2180,139,0,6,0,0,10,0,7,114,2456
2016/4/13,5:00:00,2559,0,2280,143,0,6,0,0,10,0,7,113,2559
2016/4/13,6:00:00,2808,0,2472,165,0,6,11,0,9,0,31,114,2808
2016/4/13,7:00:00,3062,0,2653,193,0,6,52,0,10,0,32,116,3062
2016/4/13,8:00:00,3340,0,2860,187,0,6,108,0,11,0,39,129,3340
2016/4/13,9:00:00,3577,0,2969,156,0,6,169,0,12,0,97,168,3577
2016/4/13,10:00:00,3588,0,2930,142,0,6,214,0,14,0,80,202,3588
2016/4/13,11:00:00,3552,0,2910,142,0,6,240,0,16,0,50,188,3552
2016/4/13,12:00:00,3350,0,2692,149,0,6,303,0,16,0,14,170,3350
2016/4/13,13:00:00,3474,0,2789,154,0,6,316,0,19,0,10,180,3474
2016/4/13,14:00:00,3385,0,2789,158,0,6,223,0,21,0,10,178,3385
2016/4/13,15:00:00,3347,0,2872,172,0,6,137,0,18,0,10,132,3347
2016/4/13,16:00:00,3398,0,3016,172,0,6,45,0,18,0,34,107,3398
2016/4/13,17:00:00,3443,0,3090,191,0,6,1,0,19,0,41,95,3443
2016/4/13,18:00:00,3518,0,3139,186,0,6,0,0,18,0,82,87,3518
2016/4/13,19:00:00,3401,0,3037,185,0,6,0,0,17,0,72,84,3401
2016/4/13,20:00:00,3256,0,2880,155,0,6,0,0,17,0,66,132,3256
2016/4/13,21:00:00,3121,0,2737,152,0,6,0,0,17,0,62,147,3121
2016/4/13,22:00:00,3026,0,2685,144,0,6,0,0,17,0,29,145,3026
2016/4/13,23:00:00,2809,0,2490,141,0,6,0,0,15,0,13,144,2809
2016/4/14,0:00:00,2574,0,2283,133,0,6,0,0,13,0,0,139,2574
2016/4/14,1:00:00,2449,0,2158,135,0,6,0,0,12,0,0,138,2449
2016/4/14,2:00:00,2429,0,2144,133,0,6,0,0,11,0,0,135,2429
2016/4/14,3:00:00,2435,0,2142,133,0,6,0,0,11,0,7,136,2435
2016/4/14,4:00:00,2452,0,2160,143,0,6,0,0,14,0,17,112,2452
2016/4/14,5:00:00,2538,0,2245,144,0,6,0,0,13,0,17,113,2538
2016/4/14,6:00:00,2732,0,2410,155,0,6,14,0,11,0,7,129,2732
2016/4/14,7:00:00,2978,0,2555,180,0,6,62,0,9,0,17,149,2978
2016/4/14,8:00:00,3278,0,2787,207,0,6,112,0,7,0,22,137,3278
2016/4/14,9:00:00,3494,0,2906,203,0,6,155,0,6,0,74,144,3494
2016/4/14,10:00:00,3554,0,2905,177,0,6,209,0,6,0,77,174,3554
2016/4/14,11:00:00,3542,0,2861,168,0,6,264,0,5,0,44,194,3542
2016/4/14,12:00:00,3357,0,2713,174,0,6,274,0,5,0,0,185,3357
2016/4/14,13:00:00,3474,0,2797,176,0,6,280,0,4,0,31,180,3474
2016/4/14,14:00:00,3429,0,2776,176,0,6,267,0,5,0,34,165,3429
2016/4/14,15:00:00,3350,0,2786,179,0,6,209,0,5,0,28,137,3350
